Trade.Agreement,NorthSouth,Number,depth_index
690_Yaoundé II_1969,2,690,1
693_Andean Community Auto Agreement_1999,3,693,#N/A
694_Andean Community Sucre Protocol_1997,3,694,#N/A
697_Argentina Uruguay_1984,3,697,#N/A
698_Argentina Uruguay CAUCE_1974,3,698,1
699_Argentina Uruguay_1982,3,699,1
7_Albania Croatia_2002,3,7,4
70_Association of Southeast Asian Nations India_2009,3,70,2
700_Arusha Agreement I_1968,3,700,2
706_Benelux Economic Union_1958,1,706,4
71_Association of Southeast Asian Nations Japan_2008,2,71,3
714_Central American Common Market (CACM) Protocol of Guatemala_1993,3,714,#N/A
715_Chile Cuba_1999,3,715,2
716_Chile Peru_2006,3,716,5
72_Association of Southeast Asian Nations Korea_2006,3,72,2
73_Association of Southeast Asian Nations Korea services_2007,3,73,#N/A
732_Faroe Islands Finland_1992,1,732,3
74_Australia Canada_1960,1,74,0
742_Guinea Morocco_1997,3,742,0
75_Australia Chile_2008,2,75,7
756_Jordan Sudan amended_1989,3,756,#N/A
76_Association of Southeast Asian Nations Services_1995,3,76,#N/A
764_Malawi Zimbabwe_2006,3,764,2
767_Mexico Peru_1987,3,767,0
768_Morocco Saudi Arabia_1966,3,768,0
769_Morocco Senegal_1963,3,769,0
77_Australia New Zealand (ANZCERTA)_1983,1,77,3
771_Peru Thailand_2005,3,771,1
772_PTA for Eastern and Southern African States_1981,3,772,1
78_Australia New Zealand ANZCERTA services_1988,1,78,#N/A
780_West African Economic Community (CEAO)_1973,3,780,1
781_Paraguay Venezuela_2008,3,781,0
782_Uruguay Venezuela_2008,3,782,0
783_Canada Portugal_1954,1,783,0
784_Canada Spain_1954,1,784,0
785_Latvia Ukraine Agriculture_1998,3,785,#N/A
787_East African Community (EAC)_1999,3,787,4
787+1_EAC Burundi_2007,3,787+1,#N/A
788_East Caribbean Common Market_1968,3,788,2
789_MERCOSUR Southern African Customs Union (SACU)_2008,3,789,2
79_Australia New Zealand Free Trade Agreement_1965,1,79,1
790_El Salvador Guatemala_1991,3,790,1
792_Brazil Uruguay_1982,3,792,0
793_EC Switzerland Bilaterals I_1999,1,793,4
795_Australia Malaysia_2012,2,795,6
797_Canada Honduras_2013,2,797,6
798_Canada Panama_2010,2,798,6
799_Central America EC_2012,2,799,6
8_Albania EC SAA_2006,2,8,7
80_Australia Papua New Guinea_1991,2,80,1
800_Chile Malaysia_2010,3,800,3
801_Chile Thailand_2013,3,801,4
803_Chile Vietnam_2011,3,803,3
804_China Costa Rica_2010,3,804,5
805_Colombia Costa Rica_2013,3,805,7
806_Colombia Israel_2013,3,806,5
808_Colombia Korea_2013,3,808,7
809_Colombia Panama_2013,3,809,7
81_Australia Papua New Guinea_1976,2,81,1
810_Colombia Peru EC_2012,2,810,7
810+1_Colombia Peru EC Ecuador accession_2016,2,810+1,#N/A
810+2_Colombia Peru EC Croatia accession_2015,2,810+2,#N/A
811_Commonwealth of Independent States_2011,3,811,2
813_Costa Rica Peru_2011,3,813,7
814_Costa Rica Singapore_2010,3,814,7
815_EC Korea_2010,2,815,7
817_EFTA Hong Kong_2011,2,817,6
818_EFTA Montenegro_2011,2,818,4
819_EFTA Peru_2010,2,819,6
82_Australia Singapore_2003,2,82,7
820_EFTA Ukraine_2010,2,820,7
821_MERCOSUR Egypt_2010,3,821,3
822_Guatemala Panama Protocol_2008,3,822,#N/A
823_Guatemala Peru_2011,3,823,7
824_Honduras Panama_2007,3,824,#N/A
825_Hong Kong New Zealand_2010,2,825,7
826_India Japan_2011,2,826,6
827_India Malaysia_2011,3,827,5
829_Japan Peru_2011,2,829,7
83_Australia Thailand_2004,2,83,5
830_Korea Peru_2011,3,830,7
831_Korea Turkey_2012,3,831,4
832_Mauritius Turkey_2011,3,832,2
833_Montenegro Ukraine_2011,3,833,3
834_New Zealand Taiwan_2013,2,834,7
835_Nicaragua Panama Protocol_2009,3,835,#N/A
836_Pacific Alliance_2013,3,836,6
837_Panama Peru_2011,3,837,7
838_Peru Venezuela_2012,3,838,1
84_Australia US_2004,1,84,7
840_Australia China_2015,2,840,5
842_Australia Japan_2014,1,842,7
844_Bosnia and Herzogovina EFTA_2013,2,844,4
848_Canada EC (CETA)_2016,1,848,7
85_Austria EC_1972,1,85,2
852_Canada Korea_2014,2,852,6
855_Canada Ukraine_2016,2,855,6
858_Chile Hong Kong_2012,3,858,7
86_Azerbaijan Georgia_1996,3,86,2
862_China Switzerland_2013,2,862,6
864_Central America EFTA_2013,2,864,7
866_EC Georgia_2014,2,866,7
867_Armenia EC_2018,2,867,7
869_EC Japan_2018,1,869,7
872_EC Moldova_2014,2,872,7
874_EC Singapore_2018,2,874,7
876_EC Ukraine_2014,2,876,7
877_EC Vietnam_2016,2,877,7
885_Guatemala Trinidad Tobago_2015,3,885,2
890_MERCOSUR Mexico_2003,3,890,#N/A
891_Mexico Panama_2014,3,891,5
895_Pacific Agreement on Closer Economic Relations (PACER) Plus_2017,2,895,4
896_Panama Trinidad Tobago_2013,3,896,2
899_Transpacific Partnership_2016,3,899,7
9_Albania EFTA_2009,2,9,6
9000_GATT47_1947,2,9000,#N/A
9001_Kennedy Protocols_1967,2,9001,#N/A
9002_Tokyo Codes_1979,2,9002,#N/A
9003_WTO Agreements_1994,2,9003,#N/A
9004_Revised Agreement on Governement Procurement_2012,2,9004,#N/A
9005_Agreement on Trade Facilitation_2014,2,9005,#N/A
902_East African Community Common Market_2009,3,902,#N/A
906_Armenia Cyprus_1996,3,906,#N/A
907_Bangladesh India_2006,3,907,#N/A
909_China Korea_2015,3,909,6
911_Australia Korea_2014,2,911,7
912_Korea New Zealand_2015,2,912,7
913_Korea Vietnam_2015,3,913,6
915_Belarus Kazakhstan Russia Vietnam_2015,3,915,#N/A
919_Honduras Peru_2015,3,919,7
92_Azerbaijan Ukraine_1995,3,92,2
930_Japan Mongolia_2015,2,930,6
935_India Korea_2009,3,935,#N/A
94_Bahrain Jordan_2001,3,94,1
943_Malaysia Turkey_2014,3,943,3
949_Central America Mexico_2011,3,949,6
955_China Iceland_2013,2,955,6
96_Bahrain US_2004,2,96,6
961_Singapore Taipei_2013,3,961,#N/A
962_Singapore Turkey_2015,3,962,7
965_EFTA Philippines_2016,2,965,6
968_Panama US_Environment,2,968,#N/A
969_Korea US_Environment,2,969,#N/A
97_Baltic Free Trade Area (BAFTA) agriculture_1996,3,97,1
971_Indonesia Pakistan_2012,3,971,#N/A
972_Ecuador EFTA_2018,2,972,#N/A
974_Chile Uruguay_2016,3,974,6
975_EC Kosovo SAA_2015,2,975,5
976_Laos_US_2003,2,976,4
977_EC EAC_2016,2,977,#N/A
978_EC SADC_2016,2,978,4
979_EC Fiji Papua New Guinea_2009,2,979,#N/A
98_Baltic Free Trade Area (BAFTA) industrial_1993,3,98,3
980_EC West African states_2014,2,980,#N/A
981_EFTA Georgia_2016,2,981,7
983_Moldova Turkey_2014,3,983,3
984_Hong Kong Macao_2017,3,984,4
986_Pan-Arab Free Trade Area PAFTA_1997,3,986,#N/A
987_EFTA SACU_2006,2,987,7
1001_Singapore Sri Lanka_2018,3,1001,#N/A
988_African Continental FTA_2018,3,988,#N/A
989_Comprehensive and Progressive Agreement for Transpacific Partnership (CPTPP)_2018,2,989,#N/A
99_Baltic Free Trade Area (BAFTA) Non Tariff Barriers_1997,3,99,1
990_China Georgia_2017,3,990,6
992_Australia Peru_2018,2,992,7
993_Argentina Chile_2017,3,993,#N/A
995_Eurasian Economic Union (EEU) Iran_2018,3,995,#N/A
996_Colombia MERCOSUR_2017,3,996,#N/A
997_EC Kazakhstan_2015,2,997,#N/A
