Trade.Agreement,depth_index,mar_typedepth,regioncon
619_Moldova Serbia_2003,2,2,Europe
62_Asia Pacific Trade Agreement (Bangkok Agreement amended)_2005,1,1,Asia
621_Moldova Ukraine_2003,3,2,Europe
624_Montenegro Turkey_2008,5,2,Intercontinental
625_Morocco Tunisia_1999,2,2,Africa
626_Morocco Turkey_2004,3,2,Intercontinental
627_Morocco UAE_2001,2,2,Intercontinental
628_Morocco US_2004,6,2,Intercontinental
63_Association of Caribbean States_1994,0,5,Americas
630_Namibia Zimbabwe_1992,0,1,Africa
631_New Zealand Singapore_2000,6,2,Intercontinental
632_New Zealand Thailand_2005,5,2,Intercontinental
633_Nicaragua Panama_1973,0,1,Americas
634_Nicaragua Taiwan_2006,6,2,Intercontinental
635_Nicaragua Venezuela_1986,0,1,Americas
636_North American Free Trade Agreement (NAFTA)_1992,7,2,Americas
637_Oman US_2006,6,2,Intercontinental
638_Organisation of Eastern Caribbean States (OECS)_1981,1,3,Americas
639_Pacific Island Countries Trade Agreement (PICTA )_2001,1,2,Oceania
64_Association of Southeast Asian Nations (ASEAN) FTA_1992,2,2,Asia
640_Pakistan Sri Lanka_2002,3,2,Asia
641_Panama Singapore_2006,6,2,Intercontinental
642_Panama Taiwan_2003,6,2,Intercontinental
643_Panama US_2007,6,2,Americas
644_Peru Singapore_2008,7,2,Intercontinental
645_Peru US_2006,7,2,Americas
646_Poland Turkey_1999,3,2,Intercontinental
647_Protocol on Trade Negotiations (PTN)_1971,0,1,Intercontinental
648_Romania Serbia_2003,3,2,Europe
649_Romania Slovakia_1994,3,2,Europe
65_Association of Southeast Asian Nations (ASEAN) Preferential Trading Arrangements (PTA)_1977,1,1,Asia
650_Romania Turkey_1997,3,2,Intercontinental
654_Russia Ukraine_1993,1,2,Europe
656_Saudi Arabia UAE_1978,1,2,Asia
657_Serbia Turkey_2009,4,2,Intercontinental
658_Singapore US_2003,7,2,Intercontinental
659_Slovakia Slovenia_1993,2,2,Europe
66_Association of Southeast Asian Nations Australia New Zealand FTA (AANZFTA)_2009,6,2,Intercontinental
660_Slovakia Turkey_1997,2,2,Intercontinental
661_Slovenia Turkey_1998,3,2,Intercontinental
663_South Africa Southern Rhodesia Customs Union_1948,1,3,Africa
664_South Africa Zimbabwe_1964,0,1,Africa
"666_South Asian Association for Regional Cooperation, Preferential Trading Arrangement (SAPTA)_1993",0,1,Asia
667_South Asian Free Trade Area (SAFTA)_2004,1,2,Asia
668_South Pacific Trade and Economic Co Operation Agreement (SPARTECA )_1980,1,1,Intercontinental
669_Southern Africa Customs Union (SACU)_1969,2,3,Africa
67_Association of Southeast Asian Nations China_2004,2,2,Asia
670_Southern Africa Customs Union (SACU)_2002,2,3,Africa
671_Southern African Development Community (SADC)_1992,0,5,Africa
672_Southern African Development Community (SADC)_1996,#N/A,2,Africa
675_Syria Turkey_2004,2,2,Asia
677_Tajikistan Ukraine_2001,2,2,Intercontinental
679_Trans Pacific Strategic EPA_2005,6,2,Intercontinental
68_Association of Southeast Asian Nations China Services_2007,#N/A,4,Asia
680_Treaty of Economic Association_1960,1,3,Americas
681_Trinidad and Tobago Venezuela_1989,0,1,Americas
682_Tripartite Agreement_1967,0,1,Intercontinental
683_Tunisia Turkey_2004,3,2,Asia
684_Turkmenistan Ukraine_1994,1,2,Intercontinental
686_Ukraine Uzbekistan_1994,2,2,Intercontinental
687_United States Vietnam_2000,4,1,Intercontinental
688_West African Economic and Monetary Union_1994,3,3,Africa
689_Yaoundé I_1963,1,1,Intercontinental
69_Association of Southeast Asian Nations Goods_2009,2,2,Asia
690_Yaoundé II_1969,1,2,Intercontinental
693_Andean Community Auto Agreement_1999,#N/A,1,Americas
694_Andean Community Sucre Protocol_1997,#N/A,3,Americas
697_Argentina Uruguay_1984,#N/A,1,Americas
698_Argentina Uruguay CAUCE_1974,1,2,Americas
699_Argentina Uruguay_1982,1,2,Americas
7_Albania Croatia_2002,4,2,Europe
70_Association of Southeast Asian Nations India_2009,2,2,Asia
700_Arusha Agreement I_1968,2,2,Intercontinental
706_Benelux Economic Union_1958,4,3,Europe
71_Association of Southeast Asian Nations Japan_2008,3,2,Asia
714_Central American Common Market (CACM) Protocol of Guatemala_1993,#N/A,3,Americas
715_Chile Cuba_1999,2,1,Americas
716_Chile Peru_2006,5,2,Americas
72_Association of Southeast Asian Nations Korea_2006,2,2,Asia
73_Association of Southeast Asian Nations Korea services_2007,#N/A,4,Asia
732_Faroe Islands Finland_1992,3,2,Europe
74_Australia Canada_1960,0,1,Intercontinental
742_Guinea Morocco_1997,0,1,Africa
75_Australia Chile_2008,7,2,Intercontinental
756_Jordan Sudan amended_1989,#N/A,1,Intercontinental
76_Association of Southeast Asian Nations Services_1995,#N/A,4,Asia
764_Malawi Zimbabwe_2006,2,2,Africa
767_Mexico Peru_1987,0,1,Americas
768_Morocco Saudi Arabia_1966,0,1,Intercontinental
769_Morocco Senegal_1963,0,1,Africa
77_Australia New Zealand (ANZCERTA)_1983,3,2,Oceania
771_Peru Thailand_2005,1,1,Intercontinental
772_PTA for Eastern and Southern African States_1981,1,1,Africa
78_Australia New Zealand ANZCERTA services_1988,#N/A,4,Oceania
780_West African Economic Community (CEAO)_1973,1,3,Africa
781_Paraguay Venezuela_2008,0,1,Americas
782_Uruguay Venezuela_2008,0,1,Americas
783_Canada Portugal_1954,0,1,Intercontinental
784_Canada Spain_1954,0,1,Intercontinental
785_Latvia Ukraine Agriculture_1998,#N/A,1,Europe
787_East African Community (EAC)_1999,4,3,Africa
787+1_EAC Burundi_2007,#N/A,#N/A,#N/A
788_East Caribbean Common Market_1968,2,3,Americas
789_MERCOSUR Southern African Customs Union (SACU)_2008,2,2,Intercontinental
79_Australia New Zealand Free Trade Agreement_1965,1,2,Oceania
790_El Salvador Guatemala_1991,1,3,Americas
792_Brazil Uruguay_1982,0,1,Americas
793_EC Switzerland Bilaterals I_1999,4,2,Europe
795_Australia Malaysia_2012,6,2,Intercontinental
797_Canada Honduras_2013,6,2,Americas
798_Canada Panama_2010,6,2,Americas
799_Central America EC_2012,6,2,Intercontinental
8_Albania EC SAA_2006,7,2,Europe
80_Australia Papua New Guinea_1991,1,2,Oceania
800_Chile Malaysia_2010,3,2,Intercontinental
801_Chile Thailand_2013,4,2,Intercontinental
803_Chile Vietnam_2011,3,2,Intercontinental
804_China Costa Rica_2010,5,2,Intercontinental
805_Colombia Costa Rica_2013,7,2,Americas
806_Colombia Israel_2013,5,2,Intercontinental
808_Colombia Korea_2013,7,2,Intercontinental
809_Colombia Panama_2013,7,2,Americas
81_Australia Papua New Guinea_1976,1,2,Oceania
810_Colombia Peru EC_2012,7,2,Intercontinental
810+1_Colombia Peru EC Ecuador accession_2016,#N/A,#N/A,#N/A
810+2_Colombia Peru EC Croatia accession_2015,#N/A,#N/A,#N/A
811_Commonwealth of Independent States_2011,2,2,Asia
813_Costa Rica Peru_2011,7,2,Americas
814_Costa Rica Singapore_2010,7,2,Intercontinental
815_EC Korea_2010,7,2,Intercontinental
817_EFTA Hong Kong_2011,6,2,Intercontinental
818_EFTA Montenegro_2011,4,2,Europe
819_EFTA Peru_2010,6,2,Intercontinental
82_Australia Singapore_2003,7,2,Intercontinental
820_EFTA Ukraine_2010,7,2,Europe
821_MERCOSUR Egypt_2010,3,2,Intercontinental
822_Guatemala Panama Protocol_2008,#N/A,#N/A,#N/A
823_Guatemala Peru_2011,7,2,Americas
824_Honduras Panama_2007,#N/A,#N/A,#N/A
825_Hong Kong New Zealand_2010,7,2,Intercontinental
826_India Japan_2011,6,2,Asia
827_India Malaysia_2011,5,2,Asia
829_Japan Peru_2011,7,2,Intercontinental
83_Australia Thailand_2004,5,2,Intercontinental
830_Korea Peru_2011,7,2,Intercontinental
831_Korea Turkey_2012,4,2,Asia
832_Mauritius Turkey_2011,2,2,Intercontinental
833_Montenegro Ukraine_2011,3,2,Europe
834_New Zealand Taiwan_2013,7,2,Intercontinental
835_Nicaragua Panama Protocol_2009,#N/A,#N/A,#N/A
836_Pacific Alliance_2013,6,2,Americas
837_Panama Peru_2011,7,2,Americas
838_Peru Venezuela_2012,1,1,Americas
84_Australia US_2004,7,2,Intercontinental
840_Australia China_2015,5,2,Intercontinental
842_Australia Japan_2014,7,2,Intercontinental
844_Bosnia and Herzogovina EFTA_2013,4,2,Europe
848_Canada EC (CETA)_2016,7,2,Intercontinental
85_Austria EC_1972,2,2,Europe
852_Canada Korea_2014,6,2,Intercontinental
855_Canada Ukraine_2016,6,2,Intercontinental
858_Chile Hong Kong_2012,7,2,Intercontinental
86_Azerbaijan Georgia_1996,2,2,Asia
862_China Switzerland_2013,6,2,Intercontinental
864_Central America EFTA_2013,7,2,Intercontinental
866_EC Georgia_2014,7,2,Intercontinental
867_Armenia EC_2018,7,2,Intercontinental
869_EC Japan_2018,7,2,Intercontinental
872_EC Moldova_2014,7,2,Europe
874_EC Singapore_2018,7,2,Intercontinental
876_EC Ukraine_2014,7,2,Intercontinental
877_EC Vietnam_2016,7,2,Intercontinental
885_Guatemala Trinidad Tobago_2015,2,1,Americas
890_MERCOSUR Mexico_2003,#N/A,#N/A,#N/A
891_Mexico Panama_2014,5,2,Americas
895_Pacific Agreement on Closer Economic Relations (PACER) Plus_2017,4,2,Intercontinental
896_Panama Trinidad Tobago_2013,2,1,Americas
899_Transpacific Partnership_2016,7,2,Intercontinental
9_Albania EFTA_2009,6,2,Europe
9000_GATT47_1947,#N/A,#N/A,#N/A
9001_Kennedy Protocols_1967,#N/A,#N/A,#N/A
9002_Tokyo Codes_1979,#N/A,#N/A,#N/A
9003_WTO Agreements_1994,#N/A,#N/A,#N/A
9004_Revised Agreement on Governement Procurement_2012,#N/A,#N/A,#N/A
9005_Agreement on Trade Facilitation_2014,#N/A,#N/A,#N/A
902_East African Community Common Market_2009,#N/A,2,Africa
906_Armenia Cyprus_1996,#N/A,#N/A,#N/A
907_Bangladesh India_2006,#N/A,#N/A,#N/A
909_China Korea_2015,6,2,Asia
911_Australia Korea_2014,7,2,Intercontinental
912_Korea New Zealand_2015,7,2,Intercontinental
913_Korea Vietnam_2015,6,2,Asia
915_Belarus Kazakhstan Russia Vietnam_2015,#N/A,2,Intercontinental
919_Honduras Peru_2015,7,2,Americas
92_Azerbaijan Ukraine_1995,2,2,Intercontinental
930_Japan Mongolia_2015,6,2,Asia
935_India Korea_2009,#N/A,#N/A,#N/A
94_Bahrain Jordan_2001,1,2,Asia
943_Malaysia Turkey_2014,3,2,Intercontinental
949_Central America Mexico_2011,6,2,Americas
955_China Iceland_2013,6,2,Intercontinental
96_Bahrain US_2004,6,2,Intercontinental
961_Singapore Taipei_2013,#N/A,2,Asia
962_Singapore Turkey_2015,7,2,Intercontinental
965_EFTA Philippines_2016,6,2,Intercontinental
968_Panama US_Environment,#N/A,0,Americas
969_Korea US_Environment,#N/A,0,Intercontinental
97_Baltic Free Trade Area (BAFTA) agriculture_1996,1,1,Europe
971_Indonesia Pakistan_2012,#N/A,2,Asia
972_Ecuador EFTA_2018,#N/A,2,Intercontinental
974_Chile Uruguay_2016,6,2,Americas
975_EC Kosovo SAA_2015,5,2,Europe
976_Laos_US_2003,4,2,Intercontinental
977_EC EAC_2016,#N/A,#N/A,#N/A
978_EC SADC_2016,4,2,Intercontinental
979_EC Fiji Papua New Guinea_2009,#N/A,1,Intercontinental
98_Baltic Free Trade Area (BAFTA) industrial_1993,3,2,Europe
980_EC West African states_2014,#N/A,#N/A,#N/A
981_EFTA Georgia_2016,7,2,Intercontinental
983_Moldova Turkey_2014,3,2,Asia
984_Hong Kong Macao_2017,4,2,Asia
986_Pan-Arab Free Trade Area PAFTA_1997,#N/A,#N/A,#N/A
987_EFTA SACU_2006,7,2,Intercontinental
1001_Singapore Sri Lanka_2018,#N/A,#N/A,#N/A
988_African Continental FTA_2018,#N/A,2,Africa
989_Comprehensive and Progressive Agreement for Transpacific Partnership (CPTPP)_2018,#N/A,2,Intercontinental
99_Baltic Free Trade Area (BAFTA) Non Tariff Barriers_1997,1,1,Europe
990_China Georgia_2017,6,2,Intercontinental
992_Australia Peru_2018,7,2,Intercontinental
993_Argentina Chile_2017,#N/A,2,Americas
995_Eurasian Economic Union (EEU) Iran_2018,#N/A,2,Intercontinental
996_Colombia MERCOSUR_2017,#N/A,2,Americas
997_EC Kazakhstan_2015,#N/A,2,Intercontinental
